"","id.x","value","Year","id.y","BinYear","Region","AGENT1","AGENT2","SEVERITYoriginal","SEVERITY0123","Ord50"
"1","1",0.952780443811788,1932,83,1900,NA,NA,NA,NA,NA,33
"2","1",1.03071186142458,1932,83,1900,NA,NA,NA,NA,NA,33
"3","1",0.885676661932378,1932,83,1900,NA,NA,NA,NA,NA,33
"4","1",0.904949981847081,1932,83,1900,NA,NA,NA,NA,NA,33
"5","1",0.2124705687865,1932,83,1900,NA,NA,NA,NA,NA,33
"6","1",0.862643451202259,1932,83,1900,NA,NA,NA,NA,NA,33
"7","1",0.354651328475785,1932,83,1900,NA,NA,NA,NA,NA,33
"8","1",0.684423499230999,1932,83,1900,NA,NA,NA,NA,NA,33
"9","1",0.816542925959955,1932,83,1900,NA,NA,NA,NA,NA,33
"10","1",0.576155051564373,1932,83,1900,NA,NA,NA,NA,NA,33
"11","1",0.580929448163646,1932,83,1900,NA,NA,NA,NA,NA,33
"12","1",0.391823380503122,1932,83,1900,NA,NA,NA,NA,NA,33
"13","1",0.395900918784654,1932,83,1900,NA,NA,NA,NA,NA,33
"14","1",0.400904131821795,1932,83,1900,NA,NA,NA,NA,NA,33
"15","1",0.196493158436258,1932,83,1900,NA,NA,NA,NA,NA,33
"16","1",0.311743767003626,1932,83,1900,NA,NA,NA,NA,NA,33
"17","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"18","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"19","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"20","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"21","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"22","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"23","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"24","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"25","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"26","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"27","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"28","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"29","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"30","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"31","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"32","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"33","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"34","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"35","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"36","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"37","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"38","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"39","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"40","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"41","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"42","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"43","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"44","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"45","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"46","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"47","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"48","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"49","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"50","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"51","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"52","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"53","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"54","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"55","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"56","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"57","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"58","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"59","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"60","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"61","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"62","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"63","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"64","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"65","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"66","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"67","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"68","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"69","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"70","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"71","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"72","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"73","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"74","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"75","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"76","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"77","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"78","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"79","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"80","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"81","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"82","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"83","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"84","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"85","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"86","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"87","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"88","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"89","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"90","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"91","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"92","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"93","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"94","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"95","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"96","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
"97","1",NA,1932,83,1900,NA,NA,NA,NA,NA,33
